measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Iceland,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Iceland,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Turkey,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Turkey,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Central African Republic,Both,All Ages,Dengue,Number,2012,19174.16931,32565.72812,9812.652852
Incidence,Central African Republic,Both,All Ages,Dengue,Rate,2012,420.6803193,714.4904524,215.2891147
Incidence,Maldives,Both,All Ages,Dengue,Number,2013,9547.406248,14403.16317,5759.727252
Incidence,Maldives,Both,All Ages,Dengue,Rate,2013,2411.359363,3637.763122,1454.716797
Incidence,Yemen,Both,All Ages,Dengue,Number,2012,98695.47033,172190.7012,48308.92992
Incidence,Yemen,Both,All Ages,Dengue,Rate,2012,370.1139122,645.7254202,181.1613743
Incidence,Mali,Both,All Ages,Dengue,Number,2012,58074.07315,104146.2267,27308.65267
Incidence,Mali,Both,All Ages,Dengue,Rate,2012,343.6837616,616.3398747,161.6132633
Incidence,Botswana,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Botswana,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Bahrain,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Bahrain,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Burundi,Both,All Ages,Dengue,Number,2012,38149.92339,66040.20909,18918.23055
Incidence,Burundi,Both,All Ages,Dengue,Rate,2012,400.4058165,693.1307194,198.5579229
Incidence,Namibia,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Namibia,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Fiji,Both,All Ages,Dengue,Number,2013,19795.29335,29995.67267,11872.06209
Incidence,Fiji,Both,All Ages,Dengue,Rate,2013,2224.078829,3370.131443,1333.872728
Incidence,Djibouti,Both,All Ages,Dengue,Number,2012,3305.884923,6111.200637,1477.4833
Incidence,Djibouti,Both,All Ages,Dengue,Rate,2012,342.9828463,634.0320482,153.2876792
Incidence,Senegal,Both,All Ages,Dengue,Number,2012,93561.23419,138125.022,59327.99649
Incidence,Senegal,Both,All Ages,Dengue,Rate,2012,711.9955684,1051.12341,451.482614
Incidence,Iraq,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Iraq,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Iran,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Iran,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Marshall Islands,Both,All Ages,Dengue,Number,2013,1131.817582,1651.884535,730.4424236
Incidence,Marshall Islands,Both,All Ages,Dengue,Rate,2013,2046.170985,2986.380719,1320.539738
Incidence,Togo,Both,All Ages,Dengue,Number,2012,49463.9485,72454.62681,31775.05451
Incidence,Togo,Both,All Ages,Dengue,Rate,2012,737.5241804,1080.32296,473.7767959
Incidence,Tonga,Both,All Ages,Dengue,Number,2013,2808.342241,4288.51271,1680.620856
Incidence,Tonga,Both,All Ages,Dengue,Rate,2013,2664.969022,4069.572915,1594.820763
Incidence,Bermuda,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Bermuda,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Chad,Both,All Ages,Dengue,Number,2012,41692.05165,76986.62866,18657.30891
Incidence,Chad,Both,All Ages,Dengue,Rate,2012,328.2806123,606.1879087,146.9064858
Incidence,Pakistan,Both,All Ages,Dengue,Number,2012,2002895.86,2785959.927,1388773.611
Incidence,Pakistan,Both,All Ages,Dengue,Rate,2012,1049.491182,1459.80649,727.6991716
Incidence,Armenia,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Seychelles,Both,All Ages,Dengue,Number,2012,2018.505425,2985.001639,1271.979429
Incidence,Seychelles,Both,All Ages,Dengue,Rate,2012,2110.057226,3120.390066,1329.671623
Incidence,Mozambique,Both,All Ages,Dengue,Number,2012,132465.6757,211615.0503,74723.71117
Incidence,Mozambique,Both,All Ages,Dengue,Rate,2012,525.7462016,839.8840553,296.5727318
Incidence,Guinea-Bissau,Both,All Ages,Dengue,Number,2012,13687.21351,19630.39959,9062.605429
Incidence,Guinea-Bissau,Both,All Ages,Dengue,Rate,2012,830.0442248,1190.461433,549.590557
Incidence,Mongolia,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Mongolia,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Turkmenistan,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Turkmenistan,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Moldova,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Moldova,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,South Korea,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,South Korea,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Hungary,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Hungary,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Serbia,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Serbia,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Slovenia,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Slovenia,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,France,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,France,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Chile,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Chile,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,North Korea,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,North Korea,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Israel,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Israel,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,China,Both,All Ages,Dengue,Number,2012,1862480.577,2862082.155,1117000.465
Incidence,China,Both,All Ages,Dengue,Rate,2012,135.132903,207.6593309,81.04434346
Incidence,Barbados,Both,All Ages,Dengue,Number,2013,11179.04942,16543.99871,7011.905002
Incidence,Barbados,Both,All Ages,Dengue,Rate,2013,3869.915649,5727.130911,2427.351367
Incidence,North Korea,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,North Korea,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Luxembourg,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Luxembourg,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Cuba,Both,All Ages,Dengue,Number,2013,249337.5941,345376.1656,171134.3267
Incidence,Cuba,Both,All Ages,Dengue,Rate,2013,2181.846243,3022.238553,1497.523024
Incidence,Tonga,Both,All Ages,Dengue,Number,2014,2541.046821,3862.515358,1526.777686
Incidence,Tonga,Both,All Ages,Dengue,Rate,2014,2424.888323,3685.948764,1456.984323
Incidence,China,Both,All Ages,Dengue,Number,2014,2295055.456,3485640.771,1408939.877
Incidence,China,Both,All Ages,Dengue,Rate,2014,164.932306,250.4927577,101.2523259
Incidence,Marshall Islands,Both,All Ages,Dengue,Number,2012,1013.600483,1481.526926,649.941356
Incidence,Marshall Islands,Both,All Ages,Dengue,Rate,2012,1840.488618,2690.146157,1180.158936
Incidence,Croatia,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Maldives,Both,All Ages,Dengue,Number,2014,9737.514555,14668.49229,5932.324286
Incidence,Maldives,Both,All Ages,Dengue,Rate,2014,2366.100742,3564.269947,1441.484561
Incidence,Haiti,Both,All Ages,Dengue,Number,2013,251418.4582,354688.1082,169515.3803
Incidence,Haiti,Both,All Ages,Dengue,Rate,2013,2316.728759,3268.320658,1562.021975
Incidence,Luxembourg,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Luxembourg,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Hungary,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Hungary,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Philippines,Both,All Ages,Dengue,Number,2014,3556541.075,5372988.253,2167558.933
Incidence,Philippines,Both,All Ages,Dengue,Rate,2014,3542.504072,5351.782073,2159.003983
Incidence,Japan,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Saint Lucia,Both,All Ages,Dengue,Number,2013,6963.892488,10145.97306,4453.442016
Incidence,Saint Lucia,Both,All Ages,Dengue,Rate,2013,4030.578306,5872.31049,2577.573793
Incidence,Serbia,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Serbia,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Nicaragua,Both,All Ages,Dengue,Number,2014,224792.9651,316969.6432,150688.5191
Incidence,Nicaragua,Both,All Ages,Dengue,Rate,2014,3666.530757,5169.996956,2457.835323
Incidence,Barbados,Both,All Ages,Dengue,Number,2012,10531.5947,15589.69333,6607.785295
Incidence,Barbados,Both,All Ages,Dengue,Rate,2012,3673.960596,5438.484925,2305.134549
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Number,2014,354024.6139,612814.3728,175672.1346
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Rate,2014,474.7988397,821.8737954,235.6020525
Incidence,Maldives,Both,All Ages,Dengue,Number,2012,9359.584531,14143.54697,5641.680481
Incidence,Maldives,Both,All Ages,Dengue,Rate,2012,2457.916278,3714.230499,1481.55917
Incidence,South Korea,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,South Korea,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Northern Mariana Islands,Both,All Ages,Dengue,Number,2012,658.3505241,911.7710393,454.2536976
Incidence,Northern Mariana Islands,Both,All Ages,Dengue,Rate,2012,1297.525899,1796.985792,895.2767804
Incidence,Saudi Arabia,Both,All Ages,Dengue,Number,2014,42762.42916,70217.81092,23316.32824
Incidence,Saudi Arabia,Both,All Ages,Dengue,Rate,2014,134.4837442,220.8282904,73.32761924
Incidence,Mongolia,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Mongolia,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Tonga,Both,All Ages,Dengue,Number,2012,3074.310486,4712.020038,1827.22171
Incidence,Tonga,Both,All Ages,Dengue,Rate,2012,2904.879457,4452.331757,1726.520087
Incidence,Venezuela,Both,All Ages,Dengue,Number,2014,465182.5323,652354.5932,316034.8478
Incidence,Venezuela,Both,All Ages,Dengue,Rate,2014,1573.984473,2207.296984,1069.330658
Incidence,Gabon,Both,All Ages,Dengue,Number,2014,16825.63331,23963.39467,11224.00833
Incidence,Gabon,Both,All Ages,Dengue,Rate,2014,1041.822675,1483.784145,694.9768941
Incidence,Slovenia,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Slovenia,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Philippines,Both,All Ages,Dengue,Number,2012,3880124.857,5876946.286,2343734.136
Incidence,Philippines,Both,All Ages,Dengue,Rate,2012,3946.719593,5977.812547,2383.959737
Incidence,Sweden,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Sweden,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Dengue,Number,2012,3189.713,4716.981447,2009.173279
Incidence,"Virgin Islands, U.S.",Both,All Ages,Dengue,Rate,2012,2966.125446,4386.337798,1868.337367
Incidence,Sweden,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Sweden,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Cuba,Both,All Ages,Dengue,Number,2012,237066.744,328538.9911,162822.1113
Incidence,Cuba,Both,All Ages,Dengue,Rate,2012,2073.520386,2873.588612,1424.134661
Incidence,Turkmenistan,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Turkmenistan,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,France,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,France,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Burkina Faso,Both,All Ages,Dengue,Number,2014,100598.6674,168962.899,52364.17678
Incidence,Burkina Faso,Both,All Ages,Dengue,Rate,2014,523.9849731,880.0715,272.747567
Incidence,Zimbabwe,Both,All Ages,Dengue,Number,2014,46380.77298,89136.1641,19580.52047
Incidence,Zimbabwe,Both,All Ages,Dengue,Rate,2014,333.3555181,640.6540955,140.7323364
Incidence,Switzerland,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Sweden,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Sweden,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Fiji,Both,All Ages,Dengue,Number,2014,16265.78434,24485.33066,9888.486046
Incidence,Fiji,Both,All Ages,Dengue,Rate,2014,1818.066799,2736.785746,1105.260453
Incidence,Serbia,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Serbia,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Marshall Islands,Both,All Ages,Dengue,Number,2014,1237.539469,1804.948733,794.6672396
Incidence,Marshall Islands,Both,All Ages,Dengue,Rate,2014,2227.410831,3248.674048,1430.298152
Incidence,Saint Lucia,Both,All Ages,Dengue,Number,2014,6735.878637,9788.754147,4333.032686
Incidence,Saint Lucia,Both,All Ages,Dengue,Rate,2014,3876.15132,5632.923981,2493.4372
Incidence,Moldova,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Moldova,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Chile,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Chile,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Haiti,Both,All Ages,Dengue,Number,2014,276194.9228,389622.585,185510.3372
Incidence,Haiti,Both,All Ages,Dengue,Rate,2014,2489.925085,3512.4869,1672.3944
Incidence,Ethiopia,Both,All Ages,Dengue,Number,2014,34917.08474,64226.20733,15715.08872
Incidence,Ethiopia,Both,All Ages,Dengue,Rate,2014,36.57385298,67.27365361,16.46074833
Incidence,Fiji,Both,All Ages,Dengue,Number,2012,23290.20905,35496.74936,13974.92717
Incidence,Fiji,Both,All Ages,Dengue,Rate,2012,2630.87645,4009.734808,1578.616435
Incidence,Hungary,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Hungary,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Dengue,Number,2012,34385.02441,56484.45794,18973.56946
Incidence,Saudi Arabia,Both,All Ages,Dengue,Rate,2012,114.8340177,188.6384364,63.36512038
Incidence,Mauritius,Both,All Ages,Dengue,Number,2014,20875.37397,29074.90631,14356.26396
Incidence,Mauritius,Both,All Ages,Dengue,Rate,2014,1640.138341,2284.359966,1127.944294
Incidence,Sudan,Both,All Ages,Dengue,Number,2014,167515.246,290615.1307,82632.41995
Incidence,Sudan,Both,All Ages,Dengue,Rate,2014,445.9255255,773.6173749,219.9674726
Incidence,Kuwait,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Kuwait,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Haiti,Both,All Ages,Dengue,Number,2012,224498.0459,316830.8952,151611.469
Incidence,Haiti,Both,All Ages,Dengue,Rate,2012,2114.898066,2984.725524,1428.26545
Incidence,Israel,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Israel,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Slovenia,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Slovenia,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Nepal,Both,All Ages,Dengue,Number,2014,487161.9265,675505.8526,333982.1677
Incidence,Nepal,Both,All Ages,Dengue,Rate,2014,1683.54302,2334.425375,1154.181631
Incidence,Venezuela,Both,All Ages,Dengue,Number,2012,427481.1332,599857.9815,288144.4026
Incidence,Venezuela,Both,All Ages,Dengue,Rate,2012,1491.306698,2092.658965,1005.217878
Incidence,Bangladesh,Both,All Ages,Dengue,Number,2014,2685465.845,3820947.464,1786008.391
Incidence,Bangladesh,Both,All Ages,Dengue,Rate,2014,1763.869319,2509.677051,1173.087124
Incidence,The Gambia,Both,All Ages,Dengue,Number,2014,22497.07955,31613.29424,15274.75755
Incidence,The Gambia,Both,All Ages,Dengue,Rate,2014,1140.43979,1602.566172,774.3201181
Incidence,Croatia,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Kenya,Both,All Ages,Dengue,Number,2014,332985.9139,510787.3319,201497.6556
Incidence,Kenya,Both,All Ages,Dengue,Rate,2014,739.6727881,1134.629046,447.5935061
Incidence,Nicaragua,Both,All Ages,Dengue,Number,2012,222411.851,314068.5383,149183.1444
Incidence,Nicaragua,Both,All Ages,Dengue,Rate,2012,3734.237136,5273.129078,2504.746196
Incidence,Luxembourg,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Luxembourg,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,South Korea,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,South Korea,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Chile,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Chile,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Tanzania,Both,All Ages,Dengue,Number,2014,249932.0054,424332.0937,127557.1432
Incidence,Tanzania,Both,All Ages,Dengue,Rate,2014,502.1698148,852.5789585,256.2910935
Incidence,Madagascar,Both,All Ages,Dengue,Number,2014,128235.8682,214345.8962,67449.5265
Incidence,Madagascar,Both,All Ages,Dengue,Rate,2014,535.5166689,895.1146191,281.67116
Incidence,Guinea,Both,All Ages,Dengue,Number,2014,70738.29401,111718.202,40089.79609
Incidence,Guinea,Both,All Ages,Dengue,Rate,2014,643.6152823,1016.472663,364.7586614
Incidence,Moldova,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Moldova,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,India,Both,All Ages,Dengue,Number,2014,52869474.15,81722039.06,31328423.38
Incidence,India,Both,All Ages,Dengue,Rate,2014,3975.012712,6144.304428,2355.440132
Incidence,Mongolia,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Mongolia,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Zambia,Both,All Ages,Dengue,Number,2014,65906.71817,118903.9498,30528.73084
Incidence,Zambia,Both,All Ages,Dengue,Rate,2014,419.5249774,756.875448,194.3286735
Incidence,France,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,France,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Tanzania,Both,All Ages,Dengue,Number,2012,199682.143,338586.4304,102616.4084
Incidence,Tanzania,Both,All Ages,Dengue,Rate,2012,423.9514842,718.8635776,217.8681478
Incidence,Turkmenistan,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Turkmenistan,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Number,2012,282314.6044,487554.1184,141014.2666
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Rate,2012,400.3491842,691.3984983,199.9717539
Incidence,Bangladesh,Both,All Ages,Dengue,Number,2012,1512945.254,2157202.104,1000138.851
Incidence,Bangladesh,Both,All Ages,Dengue,Rate,2012,1015.614609,1448.093357,671.3763272
Incidence,Zambia,Both,All Ages,Dengue,Number,2012,51819.69813,93449.76148,24095.36278
Incidence,Zambia,Both,All Ages,Dengue,Rate,2012,353.3888579,637.2886311,164.3203848
Incidence,Saint Lucia,Both,All Ages,Dengue,Number,2012,7187.788966,10496.68402,4583.55001
Incidence,Saint Lucia,Both,All Ages,Dengue,Rate,2012,4185.41661,6112.171054,2668.980188
Incidence,India,Both,All Ages,Dengue,Number,2012,49622275.97,76654629.84,29371023.91
Incidence,India,Both,All Ages,Dengue,Rate,2012,3846.919012,5942.576133,2276.960257
Incidence,Barbados,Both,All Ages,Dengue,Number,2014,11715.16961,17335.96184,7344.461916
Incidence,Barbados,Both,All Ages,Dengue,Rate,2014,4027.528765,5959.88682,2524.934133
Incidence,Guam,Both,All Ages,Dengue,Number,2014,0,0,0
Incidence,Guam,Both,All Ages,Dengue,Rate,2014,0,0,0
Incidence,Cuba,Both,All Ages,Dengue,Number,2014,259195.8182,359584.2748,177747.5284
Incidence,Cuba,Both,All Ages,Dengue,Rate,2014,2269.640221,3148.688658,1556.440773
Incidence,Ecuador,Both,All Ages,Dengue,Number,2014,149700.8255,208705.6787,103505.5966
Incidence,Ecuador,Both,All Ages,Dengue,Rate,2014,938.8753058,1308.934719,649.1537263
Incidence,Nepal,Both,All Ages,Dengue,Number,2012,537755.8547,747791.394,367226.7012
Incidence,Nepal,Both,All Ages,Dengue,Rate,2012,1900.542025,2642.851692,1297.856216
Incidence,Ecuador,Both,All Ages,Dengue,Number,2012,110479.1368,154146.4312,78161.04554
Incidence,Ecuador,Both,All Ages,Dengue,Rate,2012,715.4160001,998.1868647,506.1377575
Incidence,Colombia,Both,All Ages,Dengue,Number,2014,673600.3267,928816.1552,466049.1264
Incidence,Colombia,Both,All Ages,Dengue,Rate,2014,1378.479844,1900.762661,953.7396313
Incidence,Kuwait,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Kuwait,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Colombia,Both,All Ages,Dengue,Number,2012,669240.6039,925571.1429,460821.232
Incidence,Colombia,Both,All Ages,Dengue,Rate,2012,1404.572975,1942.548325,967.1514925
Incidence,Burkina Faso,Both,All Ages,Dengue,Number,2012,79206.68949,133089.3804,41543.52512
Incidence,Burkina Faso,Both,All Ages,Dengue,Rate,2012,440.1641727,739.5988571,230.8639773
Incidence,Israel,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Israel,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Gabon,Both,All Ages,Dengue,Number,2012,13602.03641,19345.07081,9095.082344
Incidence,Gabon,Both,All Ages,Dengue,Rate,2012,873.5519389,1242.381921,584.1056866
Incidence,Niger,Both,All Ages,Dengue,Number,2014,71438.26729,133884.254,31293.50539
Incidence,Niger,Both,All Ages,Dengue,Rate,2014,374.3409585,701.561808,163.9799123
Incidence,Zimbabwe,Both,All Ages,Dengue,Number,2012,38747.28546,74189.06115,16535.4158
Incidence,Zimbabwe,Both,All Ages,Dengue,Rate,2012,288.6660512,552.706159,123.1883247
Incidence,Ethiopia,Both,All Ages,Dengue,Number,2012,27776.90395,50977.09953,12550.82742
Incidence,Ethiopia,Both,All Ages,Dengue,Rate,2012,30.63432878,56.22114078,13.84193769
Incidence,Kenya,Both,All Ages,Dengue,Number,2012,266789.0676,408976.6024,161697.9421
Incidence,Kenya,Both,All Ages,Dengue,Rate,2012,622.9778774,954.9993106,377.5800921
Incidence,The Gambia,Both,All Ages,Dengue,Number,2012,17855.93871,25057.24225,12169.36302
Incidence,The Gambia,Both,All Ages,Dengue,Rate,2012,955.9034517,1341.419499,651.4771527
Incidence,Madagascar,Both,All Ages,Dengue,Number,2012,101522.8691,169806.9682,53795.75516
Incidence,Madagascar,Both,All Ages,Dengue,Rate,2012,449.7801964,752.3015472,238.3331512
Incidence,Guinea,Both,All Ages,Dengue,Number,2012,56327.24345,88706.33218,32215.82983
Incidence,Guinea,Both,All Ages,Dengue,Rate,2012,537.611528,846.6515289,307.4817875
Incidence,Mauritius,Both,All Ages,Dengue,Number,2012,18576.50572,25874.40409,12666.3148
Incidence,Mauritius,Both,All Ages,Dengue,Rate,2012,1461.339859,2035.436512,996.408633
Incidence,Ecuador,Both,All Ages,Dengue,Number,2013,129099.4697,180027.3498,90494.96147
Incidence,Ecuador,Both,All Ages,Dengue,Rate,2013,822.4961428,1146.959016,576.5457977
Incidence,Colombia,Both,All Ages,Dengue,Number,2013,672122.2077,928261.7944,464590.6443
Incidence,Colombia,Both,All Ages,Dengue,Rate,2013,1392.701822,1923.447667,962.6764736
Incidence,Nicaragua,Both,All Ages,Dengue,Number,2013,223785.497,315795.2469,150052.2562
Incidence,Nicaragua,Both,All Ages,Dengue,Rate,2013,3703.000232,5225.49445,2482.929174
Incidence,Venezuela,Both,All Ages,Dengue,Number,2013,446668.5647,626491.9096,303195.1416
Incidence,Venezuela,Both,All Ages,Dengue,Rate,2013,1534.073976,2151.673546,1041.317462
Incidence,Bangladesh,Both,All Ages,Dengue,Number,2013,2075328.674,2956283.163,1375019.014
Incidence,Bangladesh,Both,All Ages,Dengue,Rate,2013,1377.853014,1962.736659,912.9031548
Incidence,Niger,Both,All Ages,Dengue,Number,2012,55775.46466,104302.5143,24462.40251
Incidence,Niger,Both,All Ages,Dengue,Rate,2012,315.2475213,589.5264036,138.2635143
Incidence,India,Both,All Ages,Dengue,Number,2013,51321784.13,79297330.92,30440849.13
Incidence,India,Both,All Ages,Dengue,Rate,2013,3915.928843,6050.504881,2322.682291
Incidence,Germany,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Germany,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Federated States of Micronesia,Both,All Ages,Dengue,Number,2015,1933.408348,2768.05042,1267.792987
Incidence,Federated States of Micronesia,Both,All Ages,Dengue,Rate,2015,1856.379911,2657.769218,1217.283165
Incidence,United States,Both,All Ages,Dengue,Number,2015,23013.611,34850.96059,14040.34207
Incidence,United States,Both,All Ages,Dengue,Rate,2015,7.174550139,10.86487315,4.377111362
Incidence,Iceland,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Iceland,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Kuwait,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Kuwait,Both,All Ages,Dengue,Rate,2013,0,0,0
